id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
202,WXPZ 00201,Linux,HP 7806,ABCD 123601,3,User 00201,ER0034A265,Ubuntu 10.168,174,Network Fixed,Vector,185.12.31.174,1,4,x64 Family 4 Model 24 Intel Core 178,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
203,WXPZ 00202,Linux,HP 7807,ABCD 123602,3,User 00202,ER0034A266,Ubuntu 10.169,175,Network Fixed,Vector,185.12.31.175,1,4,x64 Family 4 Model 24 Intel Core 179,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
204,WXPZ 00203,Linux,HP 7808,ABCD 123603,2,User 00203,ER0034A267,Ubuntu 10.170,176,Network Fixed,Vector,185.12.31.176,1,4,x64 Family 4 Model 24 Intel Core 180,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
205,WXPZ 00204,Linux,HP 7809,ABCD 123604,2,User 00204,ER0034A268,Ubuntu 10.171,177,Network Fixed,Vector,185.12.31.177,1,4,x64 Family 4 Model 24 Intel Core 181,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
206,WXPZ 00205,Linux,HP 7810,ABCD 123605,2,User 00205,ER0034A269,Ubuntu 10.172,178,Network Fixed,Vector,185.12.31.178,1,4,x64 Family 4 Model 24 Intel Core 182,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
207,WXPZ 00206,Linux,HP 7811,ABCD 123606,2,User 00206,ER0034A270,Ubuntu 10.173,179,Network Fixed,Vector,185.12.31.179,1,4,x64 Family 4 Model 24 Intel Core 183,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
208,WXPZ 00207,Linux,HP 7812,ABCD 123607,2,User 00207,ER0034A271,Ubuntu 10.174,180,Network Fixed,Vector,185.12.31.180,1,4,x64 Family 4 Model 24 Intel Core 184,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
209,WXPZ 00208,Linux,HP 7813,ABCD 123608,2,User 00208,ER0034A272,Ubuntu 10.175,181,Network Fixed,Vector,185.12.31.181,1,4,x64 Family 4 Model 24 Intel Core 185,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
210,WXPZ 00209,Linux,HP 7814,ABCD 123609,1,User 00209,ER0034A273,Ubuntu 10.176,182,Network Fixed,Vector,185.12.31.182,1,4,x64 Family 4 Model 24 Intel Core 186,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
211,WXPZ 00210,Linux,HP 7815,ABCD 123610,1,User 00210,ER0034A274,Ubuntu 10.177,183,Network Fixed,Vector,185.12.31.183,1,4,x64 Family 4 Model 24 Intel Core 187,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
212,WXPZ 00211,Linux,HP 7816,ABCD 123611,1,User 00211,ER0034A275,Ubuntu 10.178,184,Network Fixed,Vector,185.12.31.184,1,4,x64 Family 4 Model 24 Intel Core 188,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
213,WXPZ 00212,Linux,HP 7817,ABCD 123612,1,User 00212,ER0034A276,Ubuntu 10.179,185,Network Fixed,Vector,185.12.31.185,1,4,x64 Family 4 Model 24 Intel Core 189,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
214,WXPZ 00213,Linux,HP 7818,ABCD 123613,1,User 00213,ER0034A277,Ubuntu 10.180,186,Network Fixed,Vector,185.12.31.186,1,4,x64 Family 4 Model 24 Intel Core 190,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
215,WXPZ 00214,Linux,HP 7819,ABCD 123614,1,User 00214,ER0034A278,Ubuntu 10.181,187,Network Fixed,Vector,185.12.31.187,1,4,x64 Family 4 Model 24 Intel Core 191,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
216,WXPZ 00215,Linux,HP 7820,ABCD 123615,1,User 00215,ER0034A279,Ubuntu 10.182,188,Network Fixed,Vector,185.12.31.188,1,4,x64 Family 4 Model 24 Intel Core 192,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
217,WXPZ 00216,Linux,HP 7821,ABCD 123616,4,User 00216,ER0034A280,Ubuntu 10.183,189,Network Fixed,Vector,185.12.31.189,1,4,x64 Family 4 Model 24 Intel Core 193,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
218,WXPZ 00217,Linux,HP 7822,ABCD 123617,4,User 00217,ER0034A281,Ubuntu 10.184,190,Network Fixed,Vector,185.12.31.190,1,4,x64 Family 4 Model 24 Intel Core 194,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
219,WXPZ 00218,Linux,HP 7823,ABCD 123618,5,User 00218,ER0034A282,Ubuntu 10.185,191,Network Fixed,Vector,185.12.31.191,1,4,x64 Family 4 Model 24 Intel Core 195,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
220,WXPZ 00219,Linux,HP 7824,ABCD 123619,6,User 00219,ER0034A283,Ubuntu 10.186,192,Network Fixed,Vector,185.12.31.192,1,4,x64 Family 4 Model 24 Intel Core 196,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
221,WXPZ 00220,Linux,HP 7825,ABCD 123620,6,User 00220,ER0034A284,Ubuntu 10.187,193,Network Fixed,Vector,185.12.31.193,1,4,x64 Family 4 Model 24 Intel Core 197,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
222,WXPZ 00221,Linux,HP 7826,ABCD 123621,4,User 00221,ER0034A285,Ubuntu 10.188,194,Network Fixed,Vector,185.12.31.194,1,4,x64 Family 4 Model 24 Intel Core 198,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
223,WXPZ 00222,Linux,HP 7827,ABCD 123622,3,User 00222,ER0034A286,Ubuntu 10.189,195,Network Fixed,Vector,185.12.31.195,1,4,x64 Family 4 Model 24 Intel Core 199,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
224,WXPZ 00223,Linux,HP 7828,ABCD 123623,2,User 00223,ER0034A287,Ubuntu 10.190,196,Network Fixed,Vector,185.12.31.196,1,4,x64 Family 4 Model 24 Intel Core 200,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
225,WXPZ 00224,Linux,HP 7829,ABCD 123624,1,User 00224,ER0034A288,Ubuntu 10.191,197,Network Fixed,Vector,185.12.31.197,1,4,x64 Family 4 Model 24 Intel Core 201,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
226,WXPZ 00225,Linux,HP 7830,ABCD 123625,2,User 00225,ER0034A289,Ubuntu 10.192,198,Network Fixed,Vector,185.12.31.198,1,4,x64 Family 4 Model 24 Intel Core 202,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
227,WXPZ 00226,Linux,HP 7831,ABCD 123626,3,User 00226,ER0034A290,Ubuntu 10.193,199,Network Fixed,Vector,185.12.31.199,1,4,x64 Family 4 Model 24 Intel Core 203,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
228,WXPZ 00227,Linux,HP 7832,ABCD 123627,4,User 00227,ER0034A291,Ubuntu 10.194,200,Network Fixed,Vector,185.12.31.200,1,4,x64 Family 4 Model 24 Intel Core 204,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
229,WXPZ 00228,Linux,HP 7833,ABCD 123628,5,User 00228,ER0034A292,Ubuntu 10.195,201,Network Fixed,Vector,185.12.31.201,1,4,x64 Family 4 Model 24 Intel Core 205,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
230,WXPZ 00229,Linux,HP 7834,ABCD 123629,4,User 00229,ER0034A293,Ubuntu 10.196,202,Network Fixed,Vector,185.12.31.202,1,4,x64 Family 4 Model 24 Intel Core 206,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
231,WXPZ 00230,Linux,HP 7835,ABCD 123630,3,User 00230,ER0034A294,Ubuntu 10.197,203,Network Fixed,Vector,185.12.31.203,1,4,x64 Family 4 Model 24 Intel Core 207,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
232,WXPZ 00231,Linux,HP 7836,ABCD 123631,2,User 00231,ER0034A295,Ubuntu 10.198,204,Network Fixed,Vector,185.12.31.204,1,4,x64 Family 4 Model 24 Intel Core 208,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
233,WXPZ 00232,Linux,HP 7837,ABCD 123632,2,User 00232,ER0034A296,Ubuntu 10.199,205,Network Fixed,Vector,185.12.31.205,1,4,x64 Family 4 Model 24 Intel Core 209,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
234,WXPZ 00233,Linux,HP 7838,ABCD 123633,2,User 00233,ER0034A297,Ubuntu 10.200,206,Network Fixed,Vector,185.12.31.206,1,4,x64 Family 4 Model 24 Intel Core 210,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
235,WXPZ 00234,Linux,HP 7839,ABCD 123634,2,User 00234,ER0034A298,Ubuntu 10.201,207,Network Fixed,Vector,185.12.31.207,1,4,x64 Family 4 Model 24 Intel Core 211,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
236,WXPZ 00235,Linux,HP 7840,ABCD 123635,2,User 00235,ER0034A299,Ubuntu 10.202,208,Network Fixed,Vector,185.12.31.208,1,4,x64 Family 4 Model 24 Intel Core 212,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
237,WXPZ 00236,Linux,HP 7841,ABCD 123636,2,User 00236,ER0034A300,Ubuntu 10.203,209,Network Fixed,Vector,185.12.31.209,1,4,x64 Family 4 Model 24 Intel Core 213,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
238,WXPZ 00237,Linux,HP 7842,ABCD 123637,2,User 00237,ER0034A301,Ubuntu 10.204,210,Network Fixed,Vector,185.12.31.210,1,4,x64 Family 4 Model 24 Intel Core 214,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
239,WXPZ 00238,Linux,HP 7843,ABCD 123638,2,User 00238,ER0034A302,Ubuntu 10.205,211,Network Fixed,Vector,185.12.31.211,1,4,x64 Family 4 Model 24 Intel Core 215,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
240,WXPZ 00239,Linux,HP 7844,ABCD 123639,2,User 00239,ER0034A303,Ubuntu 10.206,212,Network Fixed,Vector,185.12.31.212,1,4,x64 Family 4 Model 24 Intel Core 216,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
241,WXPZ 00240,Linux,HP 7845,ABCD 123640,2,User 00240,ER0034A304,Ubuntu 10.207,213,Network Fixed,Vector,185.12.31.213,1,4,x64 Family 4 Model 24 Intel Core 217,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
242,WXPZ 00241,Linux,HP 7846,ABCD 123641,2,User 00241,ER0034A305,Ubuntu 10.208,214,Network Fixed,Vector,185.12.31.214,1,4,x64 Family 4 Model 24 Intel Core 218,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
243,WXPZ 00242,Linux,HP 7847,ABCD 123642,3,User 00242,ER0034A306,Ubuntu 10.209,215,Network Fixed,Vector,185.12.31.215,1,4,x64 Family 4 Model 24 Intel Core 219,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
244,WXPZ 00243,Linux,HP 7848,ABCD 123643,3,User 00243,ER0034A307,Ubuntu 10.210,216,Network Fixed,Vector,185.12.31.216,1,4,x64 Family 4 Model 24 Intel Core 220,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
245,WXPZ 00244,Linux,HP 7849,ABCD 123644,3,User 00244,ER0034A308,Ubuntu 10.211,217,Network Fixed,Vector,185.12.31.217,1,4,x64 Family 4 Model 24 Intel Core 221,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
246,WXPZ 00245,Linux,HP 7850,ABCD 123645,3,User 00245,ER0034A309,Ubuntu 10.212,218,Network Fixed,Vector,185.12.31.218,1,4,x64 Family 4 Model 24 Intel Core 222,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
247,WXPZ 00246,Linux,HP 7851,ABCD 123646,3,User 00246,ER0034A310,Ubuntu 10.213,219,Network Fixed,Vector,185.12.31.219,1,4,x64 Family 4 Model 24 Intel Core 223,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
248,WXPZ 00247,Linux,HP 7852,ABCD 123647,4,User 00247,ER0034A311,Ubuntu 10.214,220,Network Fixed,Vector,185.12.31.220,1,4,x64 Family 4 Model 24 Intel Core 224,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
249,WXPZ 00248,Linux,HP 7853,ABCD 123648,4,User 00248,ER0034A312,Ubuntu 10.215,221,Network Fixed,Vector,185.12.31.221,1,4,x64 Family 4 Model 24 Intel Core 225,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
250,WXPZ 00249,Linux,HP 7854,ABCD 123649,4,User 00249,ER0034A313,Ubuntu 10.216,222,Network Fixed,Vector,185.12.31.222,1,4,x64 Family 4 Model 24 Intel Core 226,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
251,WXPZ 00250,Linux,HP 7855,ABCD 123650,4,User 00250,ER0034A314,Ubuntu 10.217,223,Network Fixed,Vector,185.12.31.223,1,4,x64 Family 4 Model 24 Intel Core 227,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
252,WXPZ 00251,Linux,HP 7856,ABCD 123651,4,User 00251,ER0034A315,Ubuntu 10.218,224,Network Fixed,Vector,185.12.31.224,1,4,x64 Family 4 Model 24 Intel Core 228,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
253,WXPZ 00252,Linux,HP 7857,ABCD 123652,4,User 00252,ER0034A316,Ubuntu 10.219,225,Network Fixed,Vector,185.12.31.225,1,4,x64 Family 4 Model 24 Intel Core 229,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
254,WXPZ 00253,Linux,HP 7858,ABCD 123653,4,User 00253,ER0034A317,Ubuntu 10.220,226,Network Fixed,Vector,185.12.31.226,1,4,x64 Family 4 Model 24 Intel Core 230,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
255,WXPZ 00254,Linux,HP 7859,ABCD 123654,4,User 00254,ER0034A318,Ubuntu 10.221,227,Network Fixed,Vector,185.12.31.227,1,4,x64 Family 4 Model 24 Intel Core 231,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
256,WXPZ 00255,Linux,HP 7860,ABCD 123655,4,User 00255,ER0034A319,Ubuntu 10.222,228,Network Fixed,Vector,185.12.31.228,1,4,x64 Family 4 Model 24 Intel Core 232,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
257,WXPZ 00256,Linux,HP 7861,ABCD 123656,5,User 00256,ER0034A320,Ubuntu 10.223,229,Network Fixed,Vector,185.12.31.229,1,4,x64 Family 4 Model 24 Intel Core 233,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
258,WXPZ 00257,Linux,HP 7862,ABCD 123657,5,User 00257,ER0034A321,Ubuntu 10.224,230,Network Fixed,Vector,185.12.31.230,1,4,x64 Family 4 Model 24 Intel Core 234,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
259,WXPZ 00258,Linux,HP 7863,ABCD 123658,5,User 00258,ER0034A322,Ubuntu 10.225,231,Network Fixed,Vector,185.12.31.231,1,4,x64 Family 4 Model 24 Intel Core 235,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
260,WXPZ 00259,Linux,HP 7864,ABCD 123659,5,User 00259,ER0034A323,Ubuntu 10.226,232,Network Fixed,Vector,185.12.31.232,1,4,x64 Family 4 Model 24 Intel Core 236,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
261,WXPZ 00260,Linux,HP 7865,ABCD 123660,5,User 00260,ER0034A324,Ubuntu 10.227,233,Network Fixed,Vector,185.12.31.233,1,4,x64 Family 4 Model 24 Intel Core 237,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
262,WXPZ 00261,Linux,HP 7866,ABCD 123661,5,User 00261,ER0034A325,Ubuntu 10.228,234,Network Fixed,Vector,185.12.31.234,1,4,x64 Family 4 Model 24 Intel Core 238,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
263,WXPZ 00262,Linux,HP 7867,ABCD 123662,5,User 00262,ER0034A326,Ubuntu 10.229,235,Network Fixed,Vector,185.12.31.235,1,4,x64 Family 4 Model 24 Intel Core 239,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
264,WXPZ 00263,Linux,HP 7868,ABCD 123663,5,User 00263,ER0034A327,Ubuntu 10.230,236,Network Fixed,Vector,185.12.31.236,1,4,x64 Family 4 Model 24 Intel Core 240,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
265,WXPZ 00264,Linux,HP 7869,ABCD 123664,5,User 00264,ER0034A328,Ubuntu 10.231,237,Network Fixed,Vector,185.12.31.237,1,4,x64 Family 4 Model 24 Intel Core 241,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
266,WXPZ 00265,Linux,HP 7870,ABCD 123665,5,User 00265,ER0034A329,Ubuntu 10.232,238,Network Fixed,Vector,185.12.31.238,1,4,x64 Family 4 Model 24 Intel Core 242,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
267,WXPZ 00266,Linux,HP 7871,ABCD 123666,5,User 00266,ER0034A330,Ubuntu 10.233,239,Network Fixed,Vector,185.12.31.239,1,4,x64 Family 4 Model 24 Intel Core 243,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
268,WXPZ 00267,Linux,HP 7872,ABCD 123667,5,User 00267,ER0034A331,Ubuntu 10.234,240,Network Fixed,Vector,185.12.31.240,1,4,x64 Family 4 Model 24 Intel Core 244,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
269,WXPZ 00268,Linux,HP 7873,ABCD 123668,6,User 00268,ER0034A332,Ubuntu 10.235,241,Network Fixed,Vector,185.12.31.241,1,4,x64 Family 4 Model 24 Intel Core 245,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
270,WXPZ 00269,Linux,HP 7874,ABCD 123669,6,User 00269,ER0034A333,Ubuntu 10.236,242,Network Fixed,Vector,185.12.31.242,1,4,x64 Family 4 Model 24 Intel Core 246,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
271,WXPZ 00270,Linux,HP 7875,ABCD 123670,6,User 00270,ER0034A334,Ubuntu 10.237,243,Network Fixed,Vector,185.12.31.243,1,4,x64 Family 4 Model 24 Intel Core 247,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
272,WXPZ 00271,Linux,HP 7876,ABCD 123671,6,User 00271,ER0034A335,Ubuntu 10.238,244,Network Fixed,Vector,185.12.31.244,1,4,x64 Family 4 Model 24 Intel Core 248,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
273,WXPZ 00272,Linux,HP 7877,ABCD 123672,6,User 00272,ER0034A336,Ubuntu 10.239,245,Network Fixed,Vector,185.12.31.245,1,4,x64 Family 4 Model 24 Intel Core 249,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
274,WXPZ 00273,Linux,HP 7878,ABCD 123673,6,User 00273,ER0034A337,Ubuntu 10.240,246,Network Fixed,Vector,185.12.31.246,1,4,x64 Family 4 Model 24 Intel Core 250,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
275,WXPZ 00274,Linux,HP 7879,ABCD 123674,6,User 00274,ER0034A338,Ubuntu 10.241,247,Network Fixed,Vector,185.12.31.247,1,4,x64 Family 4 Model 24 Intel Core 251,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
276,WXPZ 00275,Linux,HP 7880,ABCD 123675,6,User 00275,ER0034A339,Ubuntu 10.242,248,Network Fixed,Vector,185.12.31.248,1,4,x64 Family 4 Model 24 Intel Core 252,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
277,WXPZ 00276,Linux,HP 7881,ABCD 123676,6,User 00276,ER0034A340,Ubuntu 10.243,249,Network Fixed,Vector,185.12.31.249,1,4,x64 Family 4 Model 24 Intel Core 253,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
278,WXPZ 00277,Linux,HP 7882,ABCD 123677,6,User 00277,ER0034A341,Ubuntu 10.244,250,Network Fixed,Vector,185.12.31.250,1,4,x64 Family 4 Model 24 Intel Core 254,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
279,WXPZ 00278,Linux,HP 7883,ABCD 123678,6,User 00278,ER0034A342,Ubuntu 10.245,251,Network Fixed,Vector,185.12.31.251,1,4,x64 Family 4 Model 24 Intel Core 255,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
280,WXPZ 00279,Linux,HP 7884,ABCD 123679,6,User 00279,ER0034A343,Ubuntu 10.246,252,Network Fixed,Vector,185.12.31.252,1,4,x64 Family 4 Model 24 Intel Core 256,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
281,WXPZ 00280,Linux,HP 7885,ABCD 123680,7,User 00280,ER0034A344,Ubuntu 10.247,253,Network Fixed,Vector,185.12.31.253,1,4,x64 Family 4 Model 24 Intel Core 257,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
282,WXPZ 00281,Linux,HP 7886,ABCD 123681,7,User 00281,ER0034A345,Ubuntu 10.248,254,Network Fixed,Vector,185.12.31.254,1,4,x64 Family 4 Model 24 Intel Core 258,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
283,WXPZ 00282,Linux,HP 7887,ABCD 123682,7,User 00282,ER0034A346,Ubuntu 10.249,255,Network Fixed,Vector,185.12.31.255,1,4,x64 Family 4 Model 24 Intel Core 259,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
284,WXPZ 00283,Linux,HP 7888,ABCD 123683,7,User 00283,ER0034A347,Ubuntu 10.250,256,Network Fixed,Vector,185.12.31.256,1,4,x64 Family 4 Model 24 Intel Core 260,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
285,WXPZ 00284,Linux,HP 7889,ABCD 123684,7,User 00284,ER0034A348,Ubuntu 10.251,257,Network Fixed,Vector,185.12.31.257,1,4,x64 Family 4 Model 24 Intel Core 261,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
286,WXPZ 00285,Linux,HP 7890,ABCD 123685,7,User 00285,ER0034A349,Ubuntu 10.252,258,Network Fixed,Vector,185.12.31.258,1,4,x64 Family 4 Model 24 Intel Core 262,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
287,WXPZ 00286,Linux,HP 7891,ABCD 123686,7,User 00286,ER0034A350,Ubuntu 10.253,259,Network Fixed,Vector,185.12.31.259,1,4,x64 Family 4 Model 24 Intel Core 263,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
288,WXPZ 00287,Linux,HP 7892,ABCD 123687,7,User 00287,ER0034A351,Ubuntu 10.254,260,Network Fixed,Vector,185.12.31.260,1,4,x64 Family 4 Model 24 Intel Core 264,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
289,WXPZ 00288,Linux,HP 7893,ABCD 123688,7,User 00288,ER0034A352,Ubuntu 10.255,261,Network Fixed,Vector,185.12.31.261,1,4,x64 Family 4 Model 24 Intel Core 265,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
290,WXPZ 00289,Linux,HP 7894,ABCD 123689,7,User 00289,ER0034A353,Ubuntu 10.256,262,Network Fixed,Vector,185.12.31.262,1,4,x64 Family 4 Model 24 Intel Core 266,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
291,WXPZ 00290,Linux,HP 7895,ABCD 123690,7,User 00290,ER0034A354,Ubuntu 10.257,263,Network Fixed,Vector,185.12.31.263,1,4,x64 Family 4 Model 24 Intel Core 267,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
292,WXPZ 00291,Linux,HP 7896,ABCD 123691,6,User 00291,ER0034A355,Ubuntu 10.258,264,Network Fixed,Vector,185.12.31.264,1,4,x64 Family 4 Model 24 Intel Core 268,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
293,WXPZ 00292,Linux,HP 7897,ABCD 123692,6,User 00292,ER0034A356,Ubuntu 10.259,265,Network Fixed,Vector,185.12.31.265,1,4,x64 Family 4 Model 24 Intel Core 269,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
294,WXPZ 00293,Linux,HP 7898,ABCD 123693,6,User 00293,ER0034A357,Ubuntu 10.260,266,Network Fixed,Vector,185.12.31.266,1,4,x64 Family 4 Model 24 Intel Core 270,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
295,WXPZ 00294,Linux,HP 7899,ABCD 123694,6,User 00294,ER0034A358,Ubuntu 10.261,267,Network Fixed,Vector,185.12.31.267,1,4,x64 Family 4 Model 24 Intel Core 271,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
296,WXPZ 00295,Linux,HP 7900,ABCD 123695,6,User 00295,ER0034A359,Ubuntu 10.262,268,Network Fixed,Vector,185.12.31.268,1,4,x64 Family 4 Model 24 Intel Core 272,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
297,WXPZ 00296,Linux,HP 7901,ABCD 123696,6,User 00296,ER0034A360,Ubuntu 10.263,269,Network Fixed,Vector,185.12.31.269,1,4,x64 Family 4 Model 24 Intel Core 273,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
298,WXPZ 00297,Linux,HP 7902,ABCD 123697,6,User 00297,ER0034A361,Ubuntu 10.264,270,Network Fixed,Vector,185.12.31.270,1,4,x64 Family 4 Model 24 Intel Core 274,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
299,WXPZ 00298,Linux,HP 7903,ABCD 123698,6,User 00298,ER0034A362,Ubuntu 10.265,271,Network Fixed,Vector,185.12.31.271,1,4,x64 Family 4 Model 24 Intel Core 275,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
300,WXPZ 00299,Linux,HP 7904,ABCD 123699,6,User 00299,ER0034A363,Ubuntu 10.266,272,Network Fixed,Vector,185.12.31.272,1,4,x64 Family 4 Model 24 Intel Core 276,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
301,WXPZ 00300,Linux,HP 7905,ABCD 123700,6,User 00300,ER0034A364,Ubuntu 10.267,273,Network Fixed,Vector,185.12.31.273,1,4,x64 Family 4 Model 24 Intel Core 277,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
302,WXPZ 00301,Linux,HP 7906,ABCD 123701,6,User 00301,ER0034A365,Ubuntu 10.268,274,Network Fixed,Vector,185.12.31.274,1,4,x64 Family 4 Model 24 Intel Core 278,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
