id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
526,WXPZ 00525,HP,HP 8130,ABCD 123925,7,User 00525,ER0034A589,Windows XP Pro,498,Network Fixed,Hector,185.12.22.242,97.21.44.14,4,x64 Family 4 Model 24 Intel Core 502,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
527,WXPZ 00526,HP,HP 8131,ABCD 123926,7,User 00526,ER0034A590,Windows XP Pro,499,Network Fixed,Hector,185.12.22.243,97.21.44.15,4,x64 Family 4 Model 24 Intel Core 503,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
528,WXPZ 00527,HP,HP 8132,ABCD 123927,7,User 00527,ER0034A591,Windows XP Pro,500,Network Fixed,Hector,185.12.22.244,97.21.44.16,4,x64 Family 4 Model 24 Intel Core 504,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
529,WXPZ 00528,HP,HP 8133,ABCD 123928,7,User 00528,ER0034A592,Windows XP Pro,501,Network Fixed,Hector,185.12.22.245,97.21.44.17,4,x64 Family 4 Model 24 Intel Core 505,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
530,WXPZ 00529,HP,HP 8134,ABCD 123929,7,User 00529,ER0034A593,Windows XP Pro,502,Network Fixed,Hector,185.12.22.246,97.21.44.18,4,x64 Family 4 Model 24 Intel Core 506,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
531,WXPZ 00530,HP,HP 8135,ABCD 123930,7,User 00530,ER0034A594,Windows XP Pro,503,Network Fixed,Hector,185.12.22.247,97.21.44.19,4,x64 Family 4 Model 24 Intel Core 507,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
532,WXPZ 00531,HP,HP 8136,ABCD 123931,7,User 00531,ER0034A595,Windows XP Pro,504,Network Fixed,Hector,185.12.22.248,97.21.44.20,4,x64 Family 4 Model 24 Intel Core 508,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
533,WXPZ 00532,HP,HP 8137,ABCD 123932,7,User 00532,ER0034A596,Windows XP Pro,505,Network Fixed,Hector,185.12.22.249,97.21.44.21,4,x64 Family 4 Model 24 Intel Core 509,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
534,WXPZ 00533,HP,HP 8138,ABCD 123933,7,User 00533,ER0034A597,Windows XP Pro,506,Network Fixed,Hector,185.12.22.250,97.21.44.22,4,x64 Family 4 Model 24 Intel Core 510,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
535,WXPZ 00534,HP,HP 8139,ABCD 123934,7,User 00534,ER0034A598,Windows XP Pro,507,Network Fixed,Hector,185.12.22.251,97.21.44.23,4,x64 Family 4 Model 24 Intel Core 511,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
536,WXPZ 00535,HP,HP 8140,ABCD 123935,7,User 00535,ER0034A599,Windows XP Pro,508,Network Fixed,Hector,185.12.22.252,97.21.44.24,4,x64 Family 4 Model 24 Intel Core 512,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
537,WXPZ 00536,HP,HP 8141,ABCD 123936,7,User 00536,ER0034A600,Windows XP Pro,509,Network Fixed,Hector,185.12.22.253,97.21.44.25,4,x64 Family 4 Model 24 Intel Core 513,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
538,WXPZ 00537,HP,HP 8142,ABCD 123937,7,User 00537,ER0034A601,Windows XP Pro,510,Network Fixed,Hector,173.19.42.0,97.21.44.26,4,x64 Family 4 Model 24 Intel Core 514,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
539,WXPZ 00538,HP,HP 8143,ABCD 123938,7,User 00538,ER0034A602,Windows XP Pro,511,Network Fixed,Hector,173.19.42.1,97.21.44.27,4,x64 Family 4 Model 24 Intel Core 515,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
540,WXPZ 00539,HP,HP 8144,ABCD 123939,7,User 00539,ER0034A603,Windows XP Pro,512,Network Fixed,Hector,173.19.42.2,97.21.44.28,4,x64 Family 4 Model 24 Intel Core 516,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
541,WXPZ 00540,HP,HP 8145,ABCD 123940,7,User 00540,ER0034A604,Windows XP Pro,513,Network Fixed,Hector,173.19.42.3,97.21.44.29,4,x64 Family 4 Model 24 Intel Core 517,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
542,WXPZ 00541,HP,HP 8146,ABCD 123941,7,User 00541,ER0034A605,Windows XP Pro,514,Network Fixed,Hector,173.19.42.4,97.21.44.30,4,x64 Family 4 Model 24 Intel Core 518,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
543,WXPZ 00542,HP,HP 8147,ABCD 123942,7,User 00542,ER0034A606,Windows XP Pro,515,Network Fixed,Hector,173.19.42.5,97.21.44.31,4,x64 Family 4 Model 24 Intel Core 519,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
544,WXPZ 00543,HP,HP 8148,ABCD 123943,7,User 00543,ER0034A607,Windows XP Pro,516,Network Fixed,Hector,173.19.42.6,97.21.44.32,4,x64 Family 4 Model 24 Intel Core 520,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
545,WXPZ 00544,HP,HP 8149,ABCD 123944,7,User 00544,ER0034A608,Windows XP Pro,517,Network Fixed,Hector,173.19.42.7,97.21.44.33,4,x64 Family 4 Model 24 Intel Core 521,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
546,WXPZ 00545,HP,HP 8150,ABCD 123945,7,User 00545,ER0034A609,Windows XP Pro,518,Network Fixed,Hector,173.19.42.8,97.21.44.34,4,x64 Family 4 Model 24 Intel Core 522,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
547,WXPZ 00546,HP,HP 8151,ABCD 123946,7,User 00546,ER0034A610,Windows XP Pro,519,Network Fixed,Hector,173.19.42.9,97.21.44.35,4,x64 Family 4 Model 24 Intel Core 523,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
548,WXPZ 00547,HP,HP 8152,ABCD 123947,7,User 00547,ER0034A611,Windows XP Pro,520,Network Fixed,Hector,173.19.42.10,97.21.44.36,4,x64 Family 4 Model 24 Intel Core 524,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
549,WXPZ 00548,HP,HP 8153,ABCD 123948,7,User 00548,ER0034A612,Windows XP Pro,521,Network Fixed,Hector,173.19.42.11,97.21.44.37,4,x64 Family 4 Model 24 Intel Core 525,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
550,WXPZ 00549,HP,HP 8154,ABCD 123949,7,User 00549,ER0034A613,Windows XP Pro,522,Network Fixed,Hector,173.19.42.12,97.21.44.38,4,x64 Family 4 Model 24 Intel Core 526,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
551,WXPZ 00550,HP,HP 8155,ABCD 123950,7,User 00550,ER0034A614,Windows XP Pro,523,Network Fixed,Hector,173.19.42.13,97.21.44.39,4,x64 Family 4 Model 24 Intel Core 527,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
552,WXPZ 00551,HP,HP 8156,ABCD 123951,7,User 00551,ER0034A615,Windows XP Pro,524,Network Fixed,Hector,173.19.42.14,97.21.44.40,4,x64 Family 4 Model 24 Intel Core 528,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
553,WXPZ 00552,HP,HP 8157,ABCD 123952,7,User 00552,ER0034A616,Windows XP Pro,525,Network Fixed,Hector,173.19.42.15,97.21.44.41,4,x64 Family 4 Model 24 Intel Core 529,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
554,WXPZ 00553,HP,HP 8158,ABCD 123953,7,User 00553,ER0034A617,Windows XP Pro,526,Network Fixed,Hector,173.19.42.16,97.21.44.42,4,x64 Family 4 Model 24 Intel Core 530,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
555,WXPZ 00554,HP,HP 8159,ABCD 123954,7,User 00554,ER0034A618,Windows XP Pro,527,Network Fixed,Hector,173.19.42.17,97.21.44.43,4,x64 Family 4 Model 24 Intel Core 531,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
556,WXPZ 00555,HP,HP 8160,ABCD 123955,7,User 00555,ER0034A619,Windows XP Pro,528,Network Fixed,Hector,173.19.42.18,97.21.44.44,4,x64 Family 4 Model 24 Intel Core 532,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
557,WXPZ 00556,HP,HP 8161,ABCD 123956,7,User 00556,ER0034A620,Windows XP Pro,529,Network Fixed,Hector,173.19.42.19,97.21.44.45,4,x64 Family 4 Model 24 Intel Core 533,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
558,WXPZ 00557,HP,HP 8162,ABCD 123957,7,User 00557,ER0034A621,Windows XP Pro,530,Network Fixed,Hector,173.19.42.20,97.21.44.46,4,x64 Family 4 Model 24 Intel Core 534,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
559,WXPZ 00558,HP,HP 8163,ABCD 123958,7,User 00558,ER0034A622,Windows XP Pro,531,Network Fixed,Lector,173.19.42.21,97.21.44.47,4,x64 Family 4 Model 24 Intel Core 535,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
560,WXPZ 00559,HP,HP 8164,ABCD 123959,7,User 00559,ER0034A623,Windows XP Pro,532,Network Fixed,Lector,173.19.42.22,97.21.44.48,4,x64 Family 4 Model 24 Intel Core 536,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
561,WXPZ 00560,HP,HP 8165,ABCD 123960,7,User 00560,ER0034A624,Windows XP Pro,533,Network Fixed,Lector,173.19.42.23,97.21.44.49,4,x64 Family 4 Model 24 Intel Core 537,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
562,WXPZ 00561,HP,HP 8166,ABCD 123961,7,User 00561,ER0034A625,Windows XP Pro,534,Network Fixed,Lector,173.19.42.24,97.21.44.50,4,x64 Family 4 Model 24 Intel Core 538,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
563,WXPZ 00562,HP,HP 8167,ABCD 123962,7,User 00562,ER0034A626,Windows XP Pro,535,Network Fixed,Lector,173.19.42.25,97.21.44.51,4,x64 Family 4 Model 24 Intel Core 539,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
564,WXPZ 00563,HP,HP 8168,ABCD 123963,7,User 00563,ER0034A627,Windows XP Pro,536,Network Fixed,Lector,173.19.42.26,97.21.44.52,4,x64 Family 4 Model 24 Intel Core 540,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
565,WXPZ 00564,HP,HP 8169,ABCD 123964,7,User 00564,ER0034A628,Windows XP Pro,537,Network Fixed,Lector,173.19.42.27,97.21.44.53,4,x64 Family 4 Model 24 Intel Core 541,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
566,WXPZ 00565,HP,HP 8170,ABCD 123965,7,User 00565,ER0034A629,Windows XP Pro,538,Network Fixed,Lector,173.19.42.28,97.21.44.54,4,x64 Family 4 Model 24 Intel Core 542,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
567,WXPZ 00566,HP,HP 8171,ABCD 123966,7,User 00566,ER0034A630,Windows XP Pro,539,Network Fixed,Lector,173.19.42.29,97.21.44.55,4,x64 Family 4 Model 24 Intel Core 543,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
568,WXPZ 00567,HP,HP 8172,ABCD 123967,7,User 00567,ER0034A631,Windows XP Pro,540,Network Fixed,Lector,173.19.42.30,97.21.44.56,4,x64 Family 4 Model 24 Intel Core 544,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
569,WXPZ 00568,HP,HP 8173,ABCD 123968,7,User 00568,ER0034A632,Windows XP Pro,541,Network Fixed,Lector,173.19.42.31,97.21.44.57,4,x64 Family 4 Model 24 Intel Core 545,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
570,WXPZ 00569,HP,HP 8174,ABCD 123969,7,User 00569,ER0034A633,Windows XP Pro,542,Network Fixed,Lector,173.19.42.32,97.21.44.58,4,x64 Family 4 Model 24 Intel Core 546,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
571,WXPZ 00570,HP,HP 8175,ABCD 123970,7,User 00570,ER0034A634,Windows XP Pro,543,Network Fixed,Lector,173.19.42.33,97.21.44.59,4,x64 Family 4 Model 24 Intel Core 547,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
572,WXPZ 00571,HP,HP 8176,ABCD 123971,7,User 00571,ER0034A635,Windows XP Pro,544,Network Fixed,Lector,173.19.42.34,97.21.44.60,4,x64 Family 4 Model 24 Intel Core 548,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
573,WXPZ 00572,HP,HP 8177,ABCD 123972,7,User 00572,ER0034A636,Windows XP Pro,545,Network Fixed,Lector,173.19.42.35,97.21.44.61,4,x64 Family 4 Model 24 Intel Core 549,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
574,WXPZ 00573,HP,HP 8178,ABCD 123973,7,User 00573,ER0034A637,Windows XP Pro,546,Network Fixed,Lector,173.19.42.36,97.21.44.62,4,x64 Family 4 Model 24 Intel Core 550,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
575,WXPZ 00574,HP,HP 8179,ABCD 123974,7,User 00574,ER0034A638,Windows XP Pro,547,Network Fixed,Lector,173.19.42.37,97.21.44.63,4,x64 Family 4 Model 24 Intel Core 551,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
576,WXPZ 00575,HP,HP 8180,ABCD 123975,7,User 00575,ER0034A639,Windows XP Pro,548,Network Fixed,Lector,173.19.42.38,97.21.44.64,4,x64 Family 4 Model 24 Intel Core 552,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
577,WXPZ 00576,HP,HP 8181,ABCD 123976,7,User 00576,ER0034A640,Windows XP Pro,549,Network Fixed,Lector,173.19.42.39,97.21.44.65,4,x64 Family 4 Model 24 Intel Core 553,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
578,WXPZ 00577,HP,HP 8182,ABCD 123977,7,User 00577,ER0034A641,Windows XP Pro,550,Network Fixed,Lector,173.19.42.40,97.21.44.66,4,x64 Family 4 Model 24 Intel Core 554,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
579,WXPZ 00578,HP,HP 8183,ABCD 123978,7,User 00578,ER0034A642,Windows XP Pro,551,Network Fixed,Lector,173.19.42.41,97.21.44.67,4,x64 Family 4 Model 24 Intel Core 555,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
580,WXPZ 00579,HP,HP 8184,ABCD 123979,7,User 00579,ER0034A643,Windows XP Pro,552,Network Fixed,Lector,173.19.42.42,97.21.44.68,4,x64 Family 4 Model 24 Intel Core 556,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
581,WXPZ 00580,HP,HP 8185,ABCD 123980,7,User 00580,ER0034A644,Windows XP Pro,553,Network Fixed,Lector,173.19.42.43,97.21.44.69,4,x64 Family 4 Model 24 Intel Core 557,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
582,WXPZ 00581,HP,HP 8186,ABCD 123981,7,User 00581,ER0034A645,Windows XP Pro,554,Network Fixed,Lector,173.19.42.44,97.21.44.70,4,x64 Family 4 Model 24 Intel Core 558,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
583,WXPZ 00582,HP,HP 8187,ABCD 123982,7,User 00582,ER0034A646,Windows XP Pro,555,Network Fixed,Lector,173.19.42.45,97.21.44.71,4,x64 Family 4 Model 24 Intel Core 559,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
584,WXPZ 00583,HP,HP 8188,ABCD 123983,7,User 00583,ER0034A647,Windows XP Pro,556,Network Fixed,Lector,173.19.42.46,97.21.44.72,4,x64 Family 4 Model 24 Intel Core 560,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
585,WXPZ 00584,HP,HP 8189,ABCD 123984,7,User 00584,ER0034A648,Windows XP Pro,557,Network Fixed,Lector,173.19.42.47,97.21.44.73,4,x64 Family 4 Model 24 Intel Core 561,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
586,WXPZ 00585,HP,HP 8190,ABCD 123985,7,User 00585,ER0034A649,Windows XP Pro,558,Network Fixed,Lector,173.19.42.48,97.21.44.74,4,x64 Family 4 Model 24 Intel Core 562,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
587,WXPZ 00586,HP,HP 8191,ABCD 123986,7,User 00586,ER0034A650,Windows XP Pro,559,Network Fixed,Lector,173.19.42.49,97.21.44.75,4,x64 Family 4 Model 24 Intel Core 563,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
588,WXPZ 00587,HP,HP 8192,ABCD 123987,7,User 00587,ER0034A651,Windows XP Pro,560,Network Fixed,Lector,173.19.42.50,97.21.44.76,4,x64 Family 4 Model 24 Intel Core 564,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
589,WXPZ 00588,HP,HP 8193,ABCD 123988,7,User 00588,ER0034A652,Windows XP Pro,561,Network Fixed,Lector,173.19.42.51,97.21.44.77,4,x64 Family 4 Model 24 Intel Core 565,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
590,WXPZ 00589,HP,HP 8194,ABCD 123989,7,User 00589,ER0034A653,Windows XP Pro,562,Network Fixed,Lector,173.19.42.52,97.21.44.78,4,x64 Family 4 Model 24 Intel Core 566,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
591,WXPZ 00590,HP,HP 8195,ABCD 123990,7,User 00590,ER0034A654,Windows XP Pro,563,Network Fixed,Lector,173.19.42.53,97.21.44.79,4,x64 Family 4 Model 24 Intel Core 567,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
592,WXPZ 00591,HP,HP 8196,ABCD 123991,7,User 00591,ER0034A655,Windows XP Pro,564,Network Fixed,Lector,173.19.42.54,97.21.44.80,4,x64 Family 4 Model 24 Intel Core 568,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
593,WXPZ 00592,HP,HP 8197,ABCD 123992,7,User 00592,ER0034A656,Windows XP Pro,565,Network Fixed,Lector,173.19.42.55,97.21.44.81,4,x64 Family 4 Model 24 Intel Core 569,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
594,WXPZ 00593,HP,HP 8198,ABCD 123993,7,User 00593,ER0034A657,Windows XP Pro,566,Network Fixed,Lector,173.19.42.56,97.21.44.82,4,x64 Family 4 Model 24 Intel Core 570,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
595,WXPZ 00594,HP,HP 8199,ABCD 123994,7,User 00594,ER0034A658,Windows XP Pro,567,Network Fixed,Lector,173.19.42.57,97.21.44.83,4,x64 Family 4 Model 24 Intel Core 571,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
596,WXPZ 00595,HP,HP 8200,ABCD 123995,7,User 00595,ER0034A659,Windows XP Pro,568,Network Fixed,Lector,173.19.42.58,97.21.44.84,4,x64 Family 4 Model 24 Intel Core 572,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
597,WXPZ 00596,HP,HP 8201,ABCD 123996,7,User 00596,ER0034A660,Windows XP Pro,569,Network Fixed,Lector,173.19.42.59,97.21.44.85,4,x64 Family 4 Model 24 Intel Core 573,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
598,WXPZ 00597,HP,HP 8202,ABCD 123997,7,User 00597,ER0034A661,Windows XP Pro,570,Network Fixed,Lector,173.19.42.60,97.21.44.86,4,x64 Family 4 Model 24 Intel Core 574,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
599,WXPZ 00598,HP,HP 8203,ABCD 123998,7,User 00598,ER0034A662,Windows XP Pro,571,Network Fixed,Lector,173.19.42.61,97.21.44.87,4,x64 Family 4 Model 24 Intel Core 575,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
600,WXPZ 00599,HP,HP 8204,ABCD 123999,7,User 00599,ER0034A663,Windows XP Pro,572,Network Fixed,Lector,173.19.42.62,97.21.44.88,4,x64 Family 4 Model 24 Intel Core 576,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
601,WXPZ 00600,HP,HP 8205,ABCD 124000,7,User 00600,ER0034A664,Windows XP Pro,573,Network Fixed,Lector,173.19.42.63,97.21.44.89,4,x64 Family 4 Model 24 Intel Core 577,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,2
602,WXPZ 00601,HP,HP 8206,ABCD 124001,7,User 00601,ER0034A665,Windows XP Pro,574,Network Fixed,Lector,173.19.42.64,97.21.44.90,4,x64 Family 4 Model 24 Intel Core 578,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,2
603,WXPZ 00602,HP,HP 8207,ABCD 124002,7,User 00602,ER0034A666,Windows XP Pro,575,Network Fixed,Lector,173.19.42.65,97.21.44.91,4,x64 Family 4 Model 24 Intel Core 579,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,2
604,WXPZ 00603,HP,HP 8208,ABCD 124003,7,User 00603,ER0034A667,Windows XP Pro,576,Network Fixed,Lector,173.19.42.66,97.21.44.92,4,x64 Family 4 Model 24 Intel Core 580,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,2
605,WXPZ 00604,HP,HP 8209,ABCD 124004,7,User 00604,ER0034A668,Windows XP Pro,577,Network Fixed,Lector,173.19.42.67,97.21.44.93,4,x64 Family 4 Model 24 Intel Core 581,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,2
606,WXPZ 00605,HP,HP 8210,ABCD 124005,7,User 00605,ER0034A669,Windows XP Pro,578,Network Fixed,Lector,173.19.42.68,97.21.44.94,4,x64 Family 4 Model 24 Intel Core 582,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,2
607,WXPZ 00606,HP,HP 8211,ABCD 124006,6,User 00606,ER0034A670,Windows XP Pro,579,Network Fixed,Lector,173.19.42.69,97.21.44.95,4,x64 Family 4 Model 24 Intel Core 583,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,2
608,WXPZ 00607,HP,HP 8212,ABCD 124007,6,User 00607,ER0034A671,Windows XP Pro,580,Network Fixed,Lector,173.19.42.70,97.21.44.96,4,x64 Family 4 Model 24 Intel Core 584,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,2
609,WXPZ 00608,HP,HP 8213,ABCD 124008,6,User 00608,ER0034A672,Windows XP Pro,581,Network Fixed,Lector,173.19.42.71,97.21.44.97,4,x64 Family 4 Model 24 Intel Core 585,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,2
610,WXPZ 00609,HP,HP 8214,ABCD 124009,6,User 00609,ER0034A673,Windows XP Pro,582,Network Fixed,Lector,173.19.42.72,97.21.44.98,4,x64 Family 4 Model 24 Intel Core 586,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,2
611,WXPZ 00610,HP,HP 8215,ABCD 124010,6,User 00610,ER0034A674,Windows XP Pro,583,Network Fixed,Lector,173.19.42.73,97.21.44.99,4,x64 Family 4 Model 24 Intel Core 587,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,2
612,WXPZ 00611,HP,HP 8216,ABCD 124011,6,User 00611,ER0034A675,Windows XP Pro,584,Network Fixed,Lector,173.19.42.74,97.21.44.100,4,x64 Family 4 Model 24 Intel Core 588,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,2
613,WXPZ 00612,HP,HP 8217,ABCD 124012,6,User 00612,ER0034A676,Windows XP Pro,585,Network Fixed,Lector,173.19.42.75,97.21.44.101,4,x64 Family 4 Model 24 Intel Core 589,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,2
614,WXPZ 00613,HP,HP 8218,ABCD 124013,6,User 00613,ER0034A677,Windows XP Pro,586,Network Fixed,Lector,173.19.42.76,97.21.44.102,4,x64 Family 4 Model 24 Intel Core 590,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,2
615,WXPZ 00614,HP,HP 8219,ABCD 124014,6,User 00614,ER0034A678,Windows XP Pro,587,Network Fixed,Lector,173.19.42.77,97.21.44.103,4,x64 Family 4 Model 24 Intel Core 591,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,2
616,WXPZ 00615,HP,HP 8220,ABCD 124015,6,User 00615,ER0034A679,Windows XP Pro,588,Network Fixed,Lector,173.19.42.78,97.21.44.104,4,x64 Family 4 Model 24 Intel Core 592,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,2
617,WXPZ 00616,HP,HP 8221,ABCD 124016,6,User 00616,ER0034A680,Windows XP Pro,589,Network Fixed,Lector,173.19.42.79,97.21.44.105,4,x64 Family 4 Model 24 Intel Core 593,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,2
618,WXPZ 00617,HP,HP 8222,ABCD 124017,6,User 00617,ER0034A681,Windows XP Pro,590,Network Fixed,Lector,173.19.42.80,97.21.44.106,4,x64 Family 4 Model 24 Intel Core 594,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,2
619,WXPZ 00618,HP,HP 8223,ABCD 124018,6,User 00618,ER0034A682,Windows XP Pro,591,Network Fixed,Lector,173.19.42.81,97.21.44.107,4,x64 Family 4 Model 24 Intel Core 595,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,2
620,WXPZ 00619,HP,HP 8224,ABCD 124019,6,User 00619,ER0034A683,Windows XP Pro,592,Network Fixed,Lector,173.19.42.82,97.21.44.108,4,x64 Family 4 Model 24 Intel Core 596,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,2
621,WXPZ 00620,HP,HP 8225,ABCD 124020,6,User 00620,ER0034A684,Windows XP Pro,593,Network Fixed,Lector,173.19.42.83,97.21.44.109,4,x64 Family 4 Model 24 Intel Core 597,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,2
622,WXPZ 00621,HP,HP 8226,ABCD 124021,6,User 00621,ER0034A685,Windows XP Pro,594,Network Fixed,Lector,173.19.42.84,97.21.44.110,4,x64 Family 4 Model 24 Intel Core 598,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,2
623,WXPZ 00622,HP,HP 8227,ABCD 124022,6,User 00622,ER0034A686,Windows XP Pro,595,Network Fixed,Lector,173.19.42.85,97.21.44.111,4,x64 Family 4 Model 24 Intel Core 599,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,2
624,WXPZ 00623,HP,HP 8228,ABCD 124023,6,User 00623,ER0034A687,Windows XP Pro,596,Network Fixed,Lector,173.19.42.86,97.21.44.112,4,x64 Family 4 Model 24 Intel Core 600,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,2
