id,device_id,version_id,created_at,updated_at,licence_id
798,462,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',539
799,463,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',539
800,464,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',540
801,465,30,'2010-07-27 09:03:00','2010-07-27 09:03:00',540
802,466,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',541
803,467,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',541
804,468,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',542
805,469,33,'2010-07-27 09:03:00','2010-07-27 09:03:00',542
806,470,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',543
807,471,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',543
808,472,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',544
809,473,36,'2010-07-27 09:03:00','2010-07-27 09:03:00',544
810,474,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',545
811,475,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',545
812,476,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',546
813,477,44,'2010-07-27 09:03:00','2010-07-27 09:03:00',546
814,478,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',547
815,479,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',547
816,480,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',548
817,481,45,'2010-07-27 09:03:00','2010-07-27 09:03:00',548
818,482,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',549
819,483,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',549
820,484,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',550
821,485,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',551
822,486,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',551
823,487,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',552
824,488,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',553
825,489,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',553
826,490,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',554
827,491,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',554
828,492,48,'2010-07-27 09:03:00','2010-07-27 09:03:00',555
829,493,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',556
830,494,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',556
831,495,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',557
832,496,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',557
833,497,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',558
834,498,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',559
835,499,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',559
836,500,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',560
837,501,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',560
838,502,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',561
839,503,51,'2010-07-27 09:03:00','2010-07-27 09:03:00',562
840,504,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',562
841,505,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',563
842,506,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',564
843,507,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',564
844,508,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',565
845,509,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',565
846,510,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',566
847,511,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',567
848,512,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',567
849,513,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',568
850,514,54,'2010-07-27 09:03:00','2010-07-27 09:03:00',568
851,515,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',569
852,516,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',570
853,517,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',570
854,518,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',571
855,519,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',571
856,520,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',572
857,521,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',573
858,522,57,'2010-07-27 09:03:00','2010-07-27 09:03:00',573
859,523,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',574
860,524,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',575
861,525,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',575
862,526,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',576
863,527,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',576
864,528,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',577
865,529,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',578
866,530,60,'2010-07-27 09:03:00','2010-07-27 09:03:00',578
867,531,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',579
868,532,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',579
869,533,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',580
870,534,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',581
871,535,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',581
872,536,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',582
873,537,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',582
874,538,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',583
875,539,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',584
876,540,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',584
877,541,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',585
878,542,63,'2010-07-27 09:03:00','2010-07-27 09:03:00',585
879,543,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',586
880,544,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',587
881,545,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',587
882,546,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',588
883,547,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',589
884,548,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',589
885,549,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',590
886,550,66,'2010-07-27 09:03:00','2010-07-27 09:03:00',590
887,551,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',591
888,552,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',592
889,553,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',592
890,554,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',593
891,555,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',593
892,556,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',594
893,557,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',595
894,558,69,'2010-07-27 09:03:00','2010-07-27 09:03:00',595
895,559,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',596
896,560,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',596
897,561,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',597
898,562,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',598
899,563,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',598
900,564,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',599
901,565,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',600
902,566,72,'2010-07-27 09:03:00','2010-07-27 09:03:00',600
903,567,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',701
904,568,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',701
905,569,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',768
906,570,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',770
907,571,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',771
908,572,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',772
909,573,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',775
910,574,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',776
911,575,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',777
912,576,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',779
913,577,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',781
914,578,75,'2010-07-27 09:03:00','2010-07-27 09:03:00',782
915,579,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',790
916,580,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',795
917,581,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',800
918,582,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',802
919,583,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',804
920,584,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',805
921,585,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',807
922,586,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',809
923,587,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',810
924,588,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',812
925,589,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',814
926,590,78,'2010-07-27 09:03:00','2010-07-27 09:03:00',816
927,591,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',817
928,592,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',819
929,593,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',821
930,594,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',822
931,595,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',824
932,596,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',826
933,597,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',827
934,598,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',829
935,599,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',831
936,600,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',833
937,601,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',834
938,602,81,'2010-07-27 09:03:00','2010-07-27 09:03:00',836
939,603,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',838
940,604,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',839
941,605,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',841
942,606,84,'2010-07-27 09:03:00','2010-07-27 09:03:00',843
943,607,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',844
944,608,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',846
945,609,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',848
946,610,87,'2010-07-27 09:03:00','2010-07-27 09:03:00',850
947,611,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',851
948,612,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',853
949,613,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',855
950,614,90,'2010-07-27 09:03:00','2010-07-27 09:03:00',856
951,615,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',858
952,616,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',860
953,617,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',861
954,618,93,'2010-07-27 09:03:00','2010-07-27 09:03:00',863
955,619,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',865
956,620,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',867
957,621,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',868
958,622,96,'2010-07-27 09:03:00','2010-07-27 09:03:00',870
959,623,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',872
960,624,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',873
961,625,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',875
962,626,99,'2010-07-27 09:03:00','2010-07-27 09:03:00',877
963,627,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',878
964,628,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',880
965,629,100,'2010-07-27 09:03:00','2010-07-27 09:03:00',882
966,630,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',884
967,631,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',885
968,632,105,'2010-07-27 09:03:00','2010-07-27 09:03:00',887
969,633,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',889
970,634,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',890
971,635,108,'2010-07-27 09:03:00','2010-07-27 09:03:00',892
972,636,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',894
973,637,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',895
974,638,109,'2010-07-27 09:03:00','2010-07-27 09:03:00',897
975,639,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',899
976,640,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',901
977,641,113,'2010-07-27 09:03:00','2010-07-27 09:03:00',902
978,642,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',904
979,643,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',906
980,644,117,'2010-07-27 09:03:00','2010-07-27 09:03:00',907
981,645,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',908
982,646,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',909
983,647,119,'2010-07-27 09:03:00','2010-07-27 09:03:00',909
984,648,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',910
985,649,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',911
986,650,123,'2010-07-27 09:03:00','2010-07-27 09:03:00',912
987,651,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',912
988,652,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',913
989,653,126,'2010-07-27 09:03:00','2010-07-27 09:03:00',914
990,654,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',914
991,655,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',915
992,656,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',916
993,657,127,'2010-07-27 09:03:00','2010-07-27 09:03:00',916
994,658,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',917
995,659,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',918
996,660,128,'2010-07-27 09:03:00','2010-07-27 09:03:00',919
997,661,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',919
998,662,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',920
999,663,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',921
1000,664,129,'2010-07-27 09:03:00','2010-07-27 09:03:00',921
1001,665,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',922
1002,666,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',923
1003,667,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',923
1004,668,132,'2010-07-27 09:03:00','2010-07-27 09:03:00',924
1005,669,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',925
1006,670,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',926
1007,671,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',926
1008,672,134,'2010-07-27 09:03:00','2010-07-27 09:03:00',927
1009,673,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',928
1010,674,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',928
1011,675,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',929
1012,676,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',930
1013,677,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',930
1014,678,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',931
1015,679,135,'2010-07-27 09:03:00','2010-07-27 09:03:00',932
1016,680,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',933
1017,681,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',933
1018,682,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',934
1019,683,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',935
1020,684,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',935
1021,685,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',936
1022,686,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',937
1023,687,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',937
1024,688,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',938
1025,689,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',939
1026,690,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',940
1027,691,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',940
1028,692,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',941
1029,693,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',942
1030,694,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',942
1031,695,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',943
1032,696,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',944
1033,697,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',944
1034,698,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',945
1035,699,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',946
1036,700,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',947
1037,701,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',947
1038,702,136,'2010-07-27 09:03:00','2010-07-27 09:03:00',948
1039,703,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',949
1040,704,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',950
1041,705,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',950
1042,706,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',950
1043,707,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',950
1044,708,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',950
1045,709,138,'2010-07-27 09:03:00','2010-07-27 09:03:00',951
1046,710,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',951
1047,711,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',951
1048,712,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',952
1049,713,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',952
1050,714,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',952
1051,715,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',953
1052,716,139,'2010-07-27 09:03:00','2010-07-27 09:03:00',953
1053,717,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',953
1054,718,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',954
1055,719,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',954
1056,720,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',954
1057,721,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',955
1058,722,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',955
1059,723,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',955
1060,724,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',956
1061,725,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',956
1062,726,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',956
1063,727,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',957
1064,728,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',957
1065,729,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',957
1066,730,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',958
1067,731,140,'2010-07-27 09:03:00','2010-07-27 09:03:00',958
1068,732,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',958
1069,733,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',959
1070,734,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',959
1071,735,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',959
1072,736,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',960
1073,737,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',960
1074,738,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',960
1075,739,141,'2010-07-27 09:03:00','2010-07-27 09:03:00',961
1076,740,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',961
1077,741,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',961
1078,742,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',962
1079,743,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',962
1080,744,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',962
1081,745,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',962
1082,746,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',963
1083,747,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',963
1084,748,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',963
1085,749,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',964
1086,750,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',964
1087,751,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',964
1088,752,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',965
1089,753,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',965
1090,754,142,'2010-07-27 09:03:00','2010-07-27 09:03:00',965
1091,755,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',966
1092,756,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',966
1093,757,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',966
1094,758,143,'2010-07-27 09:03:00','2010-07-27 09:03:00',967
1095,759,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',967
1096,760,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',967
1097,761,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',968
1098,762,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',968
1099,763,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',968
1100,764,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',969
1101,765,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',969
1102,766,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',969
1103,767,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',970
1104,768,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',970
1105,769,144,'2010-07-27 09:03:00','2010-07-27 09:03:00',970
1106,770,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',971
1107,771,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',971
1108,772,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',971
1109,773,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',972
1110,774,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',972
1111,775,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',972
1112,776,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',973
1113,777,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',973
1114,778,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',973
1115,779,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',974
1116,780,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',974
1117,781,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',974
1118,782,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',975
1119,783,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',981
1120,784,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',981
1121,785,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1122,786,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1123,787,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1124,788,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1125,789,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1126,790,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1127,791,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1128,792,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1129,793,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1130,794,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1131,795,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1132,796,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1133,797,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1134,798,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1135,799,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',982
1136,800,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',999
1137,801,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',999
1138,802,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1000
1139,803,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1001
1140,804,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1002
1141,805,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1003
1142,806,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1004
1143,807,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1005
1144,808,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1006
1145,809,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1007
1146,810,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1008
1147,811,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1009
1148,812,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1010
1149,813,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1011
1150,814,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1012
1151,815,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1013
1152,816,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1014
1153,817,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1015
1154,818,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1016
1155,819,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1017
1156,820,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1018
1157,821,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1019
1158,822,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1020
1159,823,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1021
1160,824,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1022
1161,825,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1023
1162,826,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1024
1163,827,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',1025
1164,828,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',1026
1165,829,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',1027
1166,830,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',1028
1167,831,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',1029
1168,832,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',1030
1169,833,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',1031
1170,834,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',1032
1171,835,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',1033
1172,836,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',1034
1173,837,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',1035
1174,838,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',1036
1175,839,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',1037
1176,840,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',1038
1177,841,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',1039
1178,842,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',1040
1179,843,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',1041
1180,844,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',1042
1181,845,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',1043
1182,846,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',1044
1183,847,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',1045
1184,848,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',1046
1185,849,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',1047
1186,850,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',1048
1187,851,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',1049
1188,852,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',1050
1189,853,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',1051
