id,device_id,version_id,created_at,updated_at,licence_id
931,595,81,27/07/2010 09:03,27/07/2010 09:03,824
932,596,81,27/07/2010 09:03,27/07/2010 09:03,826
933,597,81,27/07/2010 09:03,27/07/2010 09:03,827
934,598,81,27/07/2010 09:03,27/07/2010 09:03,829
935,599,81,27/07/2010 09:03,27/07/2010 09:03,831
936,600,81,27/07/2010 09:03,27/07/2010 09:03,833
937,601,81,27/07/2010 09:03,27/07/2010 09:03,834
938,602,81,27/07/2010 09:03,27/07/2010 09:03,836
939,603,84,27/07/2010 09:03,27/07/2010 09:03,838
940,604,84,27/07/2010 09:03,27/07/2010 09:03,839
941,605,84,27/07/2010 09:03,27/07/2010 09:03,841
942,606,84,27/07/2010 09:03,27/07/2010 09:03,843
943,607,87,27/07/2010 09:03,27/07/2010 09:03,844
944,608,87,27/07/2010 09:03,27/07/2010 09:03,846
945,609,87,27/07/2010 09:03,27/07/2010 09:03,848
946,610,87,27/07/2010 09:03,27/07/2010 09:03,850
947,611,90,27/07/2010 09:03,27/07/2010 09:03,851
948,612,90,27/07/2010 09:03,27/07/2010 09:03,853
949,613,90,27/07/2010 09:03,27/07/2010 09:03,855
950,614,90,27/07/2010 09:03,27/07/2010 09:03,856
951,615,93,27/07/2010 09:03,27/07/2010 09:03,858
952,616,93,27/07/2010 09:03,27/07/2010 09:03,860
953,617,93,27/07/2010 09:03,27/07/2010 09:03,861
954,618,93,27/07/2010 09:03,27/07/2010 09:03,863
955,619,96,27/07/2010 09:03,27/07/2010 09:03,865
956,620,96,27/07/2010 09:03,27/07/2010 09:03,867
957,621,96,27/07/2010 09:03,27/07/2010 09:03,868
958,622,96,27/07/2010 09:03,27/07/2010 09:03,870
959,623,99,27/07/2010 09:03,27/07/2010 09:03,872
960,624,99,27/07/2010 09:03,27/07/2010 09:03,873
961,625,99,27/07/2010 09:03,27/07/2010 09:03,875
962,626,99,27/07/2010 09:03,27/07/2010 09:03,877
963,627,100,27/07/2010 09:03,27/07/2010 09:03,878
964,628,100,27/07/2010 09:03,27/07/2010 09:03,880
965,629,100,27/07/2010 09:03,27/07/2010 09:03,882
966,630,105,27/07/2010 09:03,27/07/2010 09:03,884
967,631,105,27/07/2010 09:03,27/07/2010 09:03,885
968,632,105,27/07/2010 09:03,27/07/2010 09:03,887
969,633,108,27/07/2010 09:03,27/07/2010 09:03,889
970,634,108,27/07/2010 09:03,27/07/2010 09:03,890
971,635,108,27/07/2010 09:03,27/07/2010 09:03,892
972,636,109,27/07/2010 09:03,27/07/2010 09:03,894
973,637,109,27/07/2010 09:03,27/07/2010 09:03,895
974,638,109,27/07/2010 09:03,27/07/2010 09:03,897
975,639,113,27/07/2010 09:03,27/07/2010 09:03,899
976,640,113,27/07/2010 09:03,27/07/2010 09:03,901
977,641,113,27/07/2010 09:03,27/07/2010 09:03,902
978,642,117,27/07/2010 09:03,27/07/2010 09:03,904
979,643,117,27/07/2010 09:03,27/07/2010 09:03,906
980,644,117,27/07/2010 09:03,27/07/2010 09:03,907
981,645,119,27/07/2010 09:03,27/07/2010 09:03,908
982,646,119,27/07/2010 09:03,27/07/2010 09:03,909
983,647,119,27/07/2010 09:03,27/07/2010 09:03,909
984,648,123,27/07/2010 09:03,27/07/2010 09:03,910
985,649,123,27/07/2010 09:03,27/07/2010 09:03,911
986,650,123,27/07/2010 09:03,27/07/2010 09:03,912
987,651,126,27/07/2010 09:03,27/07/2010 09:03,912
988,652,126,27/07/2010 09:03,27/07/2010 09:03,913
989,653,126,27/07/2010 09:03,27/07/2010 09:03,914
990,654,127,27/07/2010 09:03,27/07/2010 09:03,914
991,655,127,27/07/2010 09:03,27/07/2010 09:03,915
992,656,127,27/07/2010 09:03,27/07/2010 09:03,916
993,657,127,27/07/2010 09:03,27/07/2010 09:03,916
994,658,128,27/07/2010 09:03,27/07/2010 09:03,917
995,659,128,27/07/2010 09:03,27/07/2010 09:03,918
996,660,128,27/07/2010 09:03,27/07/2010 09:03,919
997,661,129,27/07/2010 09:03,27/07/2010 09:03,919
998,662,129,27/07/2010 09:03,27/07/2010 09:03,920
999,663,129,27/07/2010 09:03,27/07/2010 09:03,921
1000,664,129,27/07/2010 09:03,27/07/2010 09:03,921
1001,665,132,27/07/2010 09:03,27/07/2010 09:03,922
1002,666,132,27/07/2010 09:03,27/07/2010 09:03,923
1003,667,132,27/07/2010 09:03,27/07/2010 09:03,923
1004,668,132,27/07/2010 09:03,27/07/2010 09:03,924
1005,669,134,27/07/2010 09:03,27/07/2010 09:03,925
1006,670,134,27/07/2010 09:03,27/07/2010 09:03,926
1007,671,134,27/07/2010 09:03,27/07/2010 09:03,926
1008,672,134,27/07/2010 09:03,27/07/2010 09:03,927
1009,673,135,27/07/2010 09:03,27/07/2010 09:03,928
1010,674,135,27/07/2010 09:03,27/07/2010 09:03,928
1011,675,135,27/07/2010 09:03,27/07/2010 09:03,929
1012,676,135,27/07/2010 09:03,27/07/2010 09:03,930
1013,677,135,27/07/2010 09:03,27/07/2010 09:03,930
1014,678,135,27/07/2010 09:03,27/07/2010 09:03,931
1015,679,135,27/07/2010 09:03,27/07/2010 09:03,932
1016,680,136,27/07/2010 09:03,27/07/2010 09:03,933
1017,681,136,27/07/2010 09:03,27/07/2010 09:03,933
1018,682,136,27/07/2010 09:03,27/07/2010 09:03,934
1019,683,136,27/07/2010 09:03,27/07/2010 09:03,935
1020,684,136,27/07/2010 09:03,27/07/2010 09:03,935
1021,685,136,27/07/2010 09:03,27/07/2010 09:03,936
1022,686,136,27/07/2010 09:03,27/07/2010 09:03,937
1023,687,136,27/07/2010 09:03,27/07/2010 09:03,937
1024,688,136,27/07/2010 09:03,27/07/2010 09:03,938
1025,689,136,27/07/2010 09:03,27/07/2010 09:03,939
1026,690,136,27/07/2010 09:03,27/07/2010 09:03,940
1027,691,136,27/07/2010 09:03,27/07/2010 09:03,940
1028,692,136,27/07/2010 09:03,27/07/2010 09:03,941
1029,693,136,27/07/2010 09:03,27/07/2010 09:03,942
1030,694,136,27/07/2010 09:03,27/07/2010 09:03,942
1031,695,136,27/07/2010 09:03,27/07/2010 09:03,943
1032,696,136,27/07/2010 09:03,27/07/2010 09:03,944
1033,697,136,27/07/2010 09:03,27/07/2010 09:03,944
1034,698,136,27/07/2010 09:03,27/07/2010 09:03,945
1035,699,136,27/07/2010 09:03,27/07/2010 09:03,946
1036,700,136,27/07/2010 09:03,27/07/2010 09:03,947
1037,701,136,27/07/2010 09:03,27/07/2010 09:03,947
1038,702,136,27/07/2010 09:03,27/07/2010 09:03,948
1039,703,138,27/07/2010 09:03,27/07/2010 09:03,949
1040,704,138,27/07/2010 09:03,27/07/2010 09:03,950
1041,705,138,27/07/2010 09:03,27/07/2010 09:03,950
1042,706,138,27/07/2010 09:03,27/07/2010 09:03,950
1043,707,138,27/07/2010 09:03,27/07/2010 09:03,950
1044,708,138,27/07/2010 09:03,27/07/2010 09:03,950
1045,709,138,27/07/2010 09:03,27/07/2010 09:03,951
1046,710,139,27/07/2010 09:03,27/07/2010 09:03,951
1047,711,139,27/07/2010 09:03,27/07/2010 09:03,951
1048,712,139,27/07/2010 09:03,27/07/2010 09:03,952
1049,713,139,27/07/2010 09:03,27/07/2010 09:03,952
1050,714,139,27/07/2010 09:03,27/07/2010 09:03,952
1051,715,139,27/07/2010 09:03,27/07/2010 09:03,953
1052,716,139,27/07/2010 09:03,27/07/2010 09:03,953
1053,717,140,27/07/2010 09:03,27/07/2010 09:03,953
1054,718,140,27/07/2010 09:03,27/07/2010 09:03,954
1055,719,140,27/07/2010 09:03,27/07/2010 09:03,954
1056,720,140,27/07/2010 09:03,27/07/2010 09:03,954
1057,721,140,27/07/2010 09:03,27/07/2010 09:03,955
1058,722,140,27/07/2010 09:03,27/07/2010 09:03,955
1059,723,140,27/07/2010 09:03,27/07/2010 09:03,955
1060,724,140,27/07/2010 09:03,27/07/2010 09:03,956
1061,725,140,27/07/2010 09:03,27/07/2010 09:03,956
1062,726,140,27/07/2010 09:03,27/07/2010 09:03,956
1063,727,140,27/07/2010 09:03,27/07/2010 09:03,957
1064,728,140,27/07/2010 09:03,27/07/2010 09:03,957
1065,729,140,27/07/2010 09:03,27/07/2010 09:03,957
1066,730,140,27/07/2010 09:03,27/07/2010 09:03,958
1067,731,140,27/07/2010 09:03,27/07/2010 09:03,958
1068,732,141,27/07/2010 09:03,27/07/2010 09:03,958
1069,733,141,27/07/2010 09:03,27/07/2010 09:03,959
1070,734,141,27/07/2010 09:03,27/07/2010 09:03,959
1071,735,141,27/07/2010 09:03,27/07/2010 09:03,959
1072,736,141,27/07/2010 09:03,27/07/2010 09:03,960
1073,737,141,27/07/2010 09:03,27/07/2010 09:03,960
1074,738,141,27/07/2010 09:03,27/07/2010 09:03,960
1075,739,141,27/07/2010 09:03,27/07/2010 09:03,961
1076,740,142,27/07/2010 09:03,27/07/2010 09:03,961
1077,741,142,27/07/2010 09:03,27/07/2010 09:03,961
1078,742,142,27/07/2010 09:03,27/07/2010 09:03,962
1079,743,142,27/07/2010 09:03,27/07/2010 09:03,962
1080,744,142,27/07/2010 09:03,27/07/2010 09:03,962
1081,745,142,27/07/2010 09:03,27/07/2010 09:03,962
1082,746,142,27/07/2010 09:03,27/07/2010 09:03,963
1083,747,142,27/07/2010 09:03,27/07/2010 09:03,963
1084,748,142,27/07/2010 09:03,27/07/2010 09:03,963
1085,749,142,27/07/2010 09:03,27/07/2010 09:03,964
1086,750,142,27/07/2010 09:03,27/07/2010 09:03,964
1087,751,142,27/07/2010 09:03,27/07/2010 09:03,964
1088,752,142,27/07/2010 09:03,27/07/2010 09:03,965
1089,753,142,27/07/2010 09:03,27/07/2010 09:03,965
1090,754,142,27/07/2010 09:03,27/07/2010 09:03,965
1091,755,143,27/07/2010 09:03,27/07/2010 09:03,966
1092,756,143,27/07/2010 09:03,27/07/2010 09:03,966
1093,757,143,27/07/2010 09:03,27/07/2010 09:03,966
1094,758,143,27/07/2010 09:03,27/07/2010 09:03,967
1095,759,144,27/07/2010 09:03,27/07/2010 09:03,967
1096,760,144,27/07/2010 09:03,27/07/2010 09:03,967
1097,761,144,27/07/2010 09:03,27/07/2010 09:03,968
1098,762,144,27/07/2010 09:03,27/07/2010 09:03,968
1099,763,144,27/07/2010 09:03,27/07/2010 09:03,968
1100,764,144,27/07/2010 09:03,27/07/2010 09:03,969
1101,765,144,27/07/2010 09:03,27/07/2010 09:03,969
1102,766,144,27/07/2010 09:03,27/07/2010 09:03,969
1103,767,144,27/07/2010 09:03,27/07/2010 09:03,970
1104,768,144,27/07/2010 09:03,27/07/2010 09:03,970
1105,769,144,27/07/2010 09:03,27/07/2010 09:03,970
1106,770,145,27/07/2010 09:03,27/07/2010 09:03,971
1107,771,145,27/07/2010 09:03,27/07/2010 09:03,971
1108,772,145,27/07/2010 09:03,27/07/2010 09:03,971
1109,773,145,27/07/2010 09:03,27/07/2010 09:03,972
1110,774,145,27/07/2010 09:03,27/07/2010 09:03,972
1111,775,145,27/07/2010 09:03,27/07/2010 09:03,972
1112,776,145,27/07/2010 09:03,27/07/2010 09:03,973
1113,777,145,27/07/2010 09:03,27/07/2010 09:03,973
1114,778,145,27/07/2010 09:03,27/07/2010 09:03,973
1115,779,145,27/07/2010 09:03,27/07/2010 09:03,974
1116,780,145,27/07/2010 09:03,27/07/2010 09:03,974
1117,781,145,27/07/2010 09:03,27/07/2010 09:03,974
1118,782,145,27/07/2010 09:03,27/07/2010 09:03,975
1119,783,145,27/07/2010 09:03,27/07/2010 09:03,981
1120,784,145,27/07/2010 09:03,27/07/2010 09:03,981
1121,785,145,27/07/2010 09:03,27/07/2010 09:03,982
1122,786,145,27/07/2010 09:03,27/07/2010 09:03,982
1123,787,145,27/07/2010 09:03,27/07/2010 09:03,982
1124,788,145,27/07/2010 09:03,27/07/2010 09:03,982
1125,789,145,27/07/2010 09:03,27/07/2010 09:03,982
1126,790,145,27/07/2010 09:03,27/07/2010 09:03,982
1127,791,145,27/07/2010 09:03,27/07/2010 09:03,982
1128,792,145,27/07/2010 09:03,27/07/2010 09:03,982
1129,793,145,27/07/2010 09:03,27/07/2010 09:03,982
1130,794,145,27/07/2010 09:03,27/07/2010 09:03,982
1131,795,145,27/07/2010 09:03,27/07/2010 09:03,982
1132,796,145,27/07/2010 09:03,27/07/2010 09:03,982
1133,797,145,27/07/2010 09:03,27/07/2010 09:03,982
1134,798,145,27/07/2010 09:03,27/07/2010 09:03,982
1135,799,145,27/07/2010 09:03,27/07/2010 09:03,982
1136,800,145,27/07/2010 09:03,27/07/2010 09:03,999
1137,801,145,27/07/2010 09:03,27/07/2010 09:03,999
1138,802,1,27/07/2010 09:03,27/07/2010 09:03,1000
1139,803,1,27/07/2010 09:03,27/07/2010 09:03,1001
1140,804,1,27/07/2010 09:03,27/07/2010 09:03,1002
1141,805,1,27/07/2010 09:03,27/07/2010 09:03,1003
1142,806,1,27/07/2010 09:03,27/07/2010 09:03,1004
1143,807,1,27/07/2010 09:03,27/07/2010 09:03,1005
1144,808,1,27/07/2010 09:03,27/07/2010 09:03,1006
1145,809,1,27/07/2010 09:03,27/07/2010 09:03,1007
1146,810,1,27/07/2010 09:03,27/07/2010 09:03,1008
1147,811,1,27/07/2010 09:03,27/07/2010 09:03,1009
1148,812,1,27/07/2010 09:03,27/07/2010 09:03,1010
1149,813,1,27/07/2010 09:03,27/07/2010 09:03,1011
1150,814,1,27/07/2010 09:03,27/07/2010 09:03,1012
1151,815,1,27/07/2010 09:03,27/07/2010 09:03,1013
1152,816,1,27/07/2010 09:03,27/07/2010 09:03,1014
1153,817,1,27/07/2010 09:03,27/07/2010 09:03,1015
1154,818,1,27/07/2010 09:03,27/07/2010 09:03,1016
1155,819,1,27/07/2010 09:03,27/07/2010 09:03,1017
1156,820,1,27/07/2010 09:03,27/07/2010 09:03,1018
1157,821,1,27/07/2010 09:03,27/07/2010 09:03,1019
1158,822,1,27/07/2010 09:03,27/07/2010 09:03,1020
1159,823,1,27/07/2010 09:03,27/07/2010 09:03,1021
1160,824,1,27/07/2010 09:03,27/07/2010 09:03,1022
1161,825,1,27/07/2010 09:03,27/07/2010 09:03,1023
1162,826,1,27/07/2010 09:03,27/07/2010 09:03,1024
1163,827,1,27/07/2010 09:03,27/07/2010 09:03,1025
1164,828,3,27/07/2010 09:03,27/07/2010 09:03,1026
1165,829,3,27/07/2010 09:03,27/07/2010 09:03,1027
1166,830,3,27/07/2010 09:03,27/07/2010 09:03,1028
1167,831,3,27/07/2010 09:03,27/07/2010 09:03,1029
1168,832,5,27/07/2010 09:03,27/07/2010 09:03,1030
1169,833,5,27/07/2010 09:03,27/07/2010 09:03,1031
1170,834,5,27/07/2010 09:03,27/07/2010 09:03,1032
1171,835,5,27/07/2010 09:03,27/07/2010 09:03,1033
1172,836,9,27/07/2010 09:03,27/07/2010 09:03,1034
1173,837,9,27/07/2010 09:03,27/07/2010 09:03,1035
1174,838,9,27/07/2010 09:03,27/07/2010 09:03,1036
1175,839,9,27/07/2010 09:03,27/07/2010 09:03,1037
1176,840,12,27/07/2010 09:03,27/07/2010 09:03,1038
1177,841,12,27/07/2010 09:03,27/07/2010 09:03,1039
1178,842,12,27/07/2010 09:03,27/07/2010 09:03,1040
1179,843,12,27/07/2010 09:03,27/07/2010 09:03,1041
1180,844,18,27/07/2010 09:03,27/07/2010 09:03,1042
1181,845,18,27/07/2010 09:03,27/07/2010 09:03,1043
1182,846,18,27/07/2010 09:03,27/07/2010 09:03,1044
1183,847,18,27/07/2010 09:03,27/07/2010 09:03,1045
1184,848,21,27/07/2010 09:03,27/07/2010 09:03,1046
1185,849,21,27/07/2010 09:03,27/07/2010 09:03,1047
1186,850,21,27/07/2010 09:03,27/07/2010 09:03,1048
1187,851,21,27/07/2010 09:03,27/07/2010 09:03,1049
1188,852,24,27/07/2010 09:03,27/07/2010 09:03,1050
1189,853,24,27/07/2010 09:03,27/07/2010 09:03,1051
1190,854,24,27/07/2010 09:03,27/07/2010 09:03,1052
1191,855,24,27/07/2010 09:03,27/07/2010 09:03,1053
1192,856,27,27/07/2010 09:03,27/07/2010 09:03,1054
1193,857,27,27/07/2010 09:03,27/07/2010 09:03,1055
1194,858,27,27/07/2010 09:03,27/07/2010 09:03,1056
1195,859,27,27/07/2010 09:03,27/07/2010 09:03,1057
1196,860,30,27/07/2010 09:03,27/07/2010 09:03,1058
1197,861,30,27/07/2010 09:03,27/07/2010 09:03,1059
1198,862,30,27/07/2010 09:03,27/07/2010 09:03,1060
1199,863,30,27/07/2010 09:03,27/07/2010 09:03,1061
1200,864,33,27/07/2010 09:03,27/07/2010 09:03,1062
1201,865,33,27/07/2010 09:03,27/07/2010 09:03,1063
1202,866,33,27/07/2010 09:03,27/07/2010 09:03,1064
1203,867,33,27/07/2010 09:03,27/07/2010 09:03,1065
1204,868,36,27/07/2010 09:03,27/07/2010 09:03,1066
1205,869,36,27/07/2010 09:03,27/07/2010 09:03,1067
1206,870,36,27/07/2010 09:03,27/07/2010 09:03,1068
1207,871,36,27/07/2010 09:03,27/07/2010 09:03,1069
1208,872,44,27/07/2010 09:03,27/07/2010 09:03,1070
1209,873,44,27/07/2010 09:03,27/07/2010 09:03,1071
1210,874,44,27/07/2010 09:03,27/07/2010 09:03,1072
1211,875,44,27/07/2010 09:03,27/07/2010 09:03,1073
1212,876,45,27/07/2010 09:03,27/07/2010 09:03,1074
1213,877,45,27/07/2010 09:03,27/07/2010 09:03,1075
1214,878,45,27/07/2010 09:03,27/07/2010 09:03,1076
1215,879,45,27/07/2010 09:03,27/07/2010 09:03,1077
1216,880,48,27/07/2010 09:03,27/07/2010 09:03,1078
1217,881,48,27/07/2010 09:03,27/07/2010 09:03,1079
1218,882,48,27/07/2010 09:03,27/07/2010 09:03,1080
1219,883,48,27/07/2010 09:03,27/07/2010 09:03,1081
1220,884,48,27/07/2010 09:03,27/07/2010 09:03,1082
1221,885,48,27/07/2010 09:03,27/07/2010 09:03,1083
1222,886,48,27/07/2010 09:03,27/07/2010 09:03,1084
1223,887,48,27/07/2010 09:03,27/07/2010 09:03,1085
1224,888,48,27/07/2010 09:03,27/07/2010 09:03,1086
1225,889,48,27/07/2010 09:03,27/07/2010 09:03,1087
1226,890,48,27/07/2010 09:03,27/07/2010 09:03,1088
1227,891,51,27/07/2010 09:03,27/07/2010 09:03,1089
1228,892,51,27/07/2010 09:03,27/07/2010 09:03,1090
1229,893,51,27/07/2010 09:03,27/07/2010 09:03,1091
1230,894,51,27/07/2010 09:03,27/07/2010 09:03,1092
1231,895,51,27/07/2010 09:03,27/07/2010 09:03,1093
1232,896,51,27/07/2010 09:03,27/07/2010 09:03,1094
1233,897,51,27/07/2010 09:03,27/07/2010 09:03,1095
1234,898,51,27/07/2010 09:03,27/07/2010 09:03,1096
1235,899,51,27/07/2010 09:03,27/07/2010 09:03,1097
1236,900,51,27/07/2010 09:03,27/07/2010 09:03,1098
1237,901,51,27/07/2010 09:03,27/07/2010 09:03,1099
1238,902,54,27/07/2010 09:03,27/07/2010 09:03,1100
1239,903,54,27/07/2010 09:03,27/07/2010 09:03,1101
1240,904,54,27/07/2010 09:03,27/07/2010 09:03,1102
1241,905,54,27/07/2010 09:03,27/07/2010 09:03,1103
1242,906,54,27/07/2010 09:03,27/07/2010 09:03,1104
1243,907,54,27/07/2010 09:03,27/07/2010 09:03,1105
1244,908,54,27/07/2010 09:03,27/07/2010 09:03,1106
1245,909,54,27/07/2010 09:03,27/07/2010 09:03,1107
1246,910,54,27/07/2010 09:03,27/07/2010 09:03,1108
1247,911,54,27/07/2010 09:03,27/07/2010 09:03,1109
1248,912,54,27/07/2010 09:03,27/07/2010 09:03,1110
1249,913,57,27/07/2010 09:03,27/07/2010 09:03,1111
1250,914,57,27/07/2010 09:03,27/07/2010 09:03,1112
1251,915,57,27/07/2010 09:03,27/07/2010 09:03,1113
1252,916,57,27/07/2010 09:03,27/07/2010 09:03,1114
1253,917,57,27/07/2010 09:03,27/07/2010 09:03,1115
1254,918,57,27/07/2010 09:03,27/07/2010 09:03,1116
1255,919,57,27/07/2010 09:03,27/07/2010 09:03,1117
1256,920,57,27/07/2010 09:03,27/07/2010 09:03,1118
1257,921,60,27/07/2010 09:03,27/07/2010 09:03,1119
1258,922,60,27/07/2010 09:03,27/07/2010 09:03,1120
1259,923,60,27/07/2010 09:03,27/07/2010 09:03,1121
1260,924,60,27/07/2010 09:03,27/07/2010 09:03,1122
1261,925,60,27/07/2010 09:03,27/07/2010 09:03,1123
1262,926,60,27/07/2010 09:03,27/07/2010 09:03,1124
1263,927,60,27/07/2010 09:03,27/07/2010 09:03,1125
1264,928,60,27/07/2010 09:03,27/07/2010 09:03,1126
1265,929,63,27/07/2010 09:03,27/07/2010 09:03,1127
1266,930,63,27/07/2010 09:03,27/07/2010 09:03,1128
1267,931,63,27/07/2010 09:03,27/07/2010 09:03,1129
1268,932,63,27/07/2010 09:03,27/07/2010 09:03,1130
1269,933,63,27/07/2010 09:03,27/07/2010 09:03,1131
1270,934,63,27/07/2010 09:03,27/07/2010 09:03,1132
1271,935,63,27/07/2010 09:03,27/07/2010 09:03,1133
1272,936,63,27/07/2010 09:03,27/07/2010 09:03,1134
1273,937,63,27/07/2010 09:03,27/07/2010 09:03,1135
1274,938,63,27/07/2010 09:03,27/07/2010 09:03,1136
1275,939,63,27/07/2010 09:03,27/07/2010 09:03,1137
1276,940,63,27/07/2010 09:03,27/07/2010 09:03,1138
1277,941,66,27/07/2010 09:03,27/07/2010 09:03,1139
1278,942,66,27/07/2010 09:03,27/07/2010 09:03,1140
1279,943,66,27/07/2010 09:03,27/07/2010 09:03,1141
1280,944,66,27/07/2010 09:03,27/07/2010 09:03,1142
1281,945,66,27/07/2010 09:03,27/07/2010 09:03,1143
1282,946,66,27/07/2010 09:03,27/07/2010 09:03,1144
1283,947,66,27/07/2010 09:03,27/07/2010 09:03,1145
1284,948,66,27/07/2010 09:03,27/07/2010 09:03,1146
1285,949,69,27/07/2010 09:03,27/07/2010 09:03,1147
1286,950,69,27/07/2010 09:03,27/07/2010 09:03,1148
1287,951,69,27/07/2010 09:03,27/07/2010 09:03,1149
1288,952,69,27/07/2010 09:03,27/07/2010 09:03,1150
1289,953,69,27/07/2010 09:03,27/07/2010 09:03,1151
1290,954,69,27/07/2010 09:03,27/07/2010 09:03,1152
1291,955,69,27/07/2010 09:03,27/07/2010 09:03,1153
1292,956,69,27/07/2010 09:03,27/07/2010 09:03,1154
1293,957,72,27/07/2010 09:03,27/07/2010 09:03,1155
1294,958,72,27/07/2010 09:03,27/07/2010 09:03,1156
1295,959,72,27/07/2010 09:03,27/07/2010 09:03,1157
1296,960,72,27/07/2010 09:03,27/07/2010 09:03,1158
1297,961,72,27/07/2010 09:03,27/07/2010 09:03,1159
1298,962,72,27/07/2010 09:03,27/07/2010 09:03,1160
1299,963,72,27/07/2010 09:03,27/07/2010 09:03,1161
1300,964,72,27/07/2010 09:03,27/07/2010 09:03,1162
1301,965,75,27/07/2010 09:03,27/07/2010 09:03,1163
1302,966,75,27/07/2010 09:03,27/07/2010 09:03,1164
1303,967,75,27/07/2010 09:03,27/07/2010 09:03,1165
1304,968,75,27/07/2010 09:03,27/07/2010 09:03,1166
1305,969,75,27/07/2010 09:03,27/07/2010 09:03,1167
1306,970,75,27/07/2010 09:03,27/07/2010 09:03,1168
1307,971,75,27/07/2010 09:03,27/07/2010 09:03,1169
1308,972,75,27/07/2010 09:03,27/07/2010 09:03,1170
1309,973,75,27/07/2010 09:03,27/07/2010 09:03,1171
1310,974,75,27/07/2010 09:03,27/07/2010 09:03,1172
1311,975,75,27/07/2010 09:03,27/07/2010 09:03,1173
1312,976,75,27/07/2010 09:03,27/07/2010 09:03,1174
1313,977,78,27/07/2010 09:03,27/07/2010 09:03,1175
1314,978,78,27/07/2010 09:03,27/07/2010 09:03,1176
1315,979,78,27/07/2010 09:03,27/07/2010 09:03,1177
1316,980,78,27/07/2010 09:03,27/07/2010 09:03,1178
1317,981,78,27/07/2010 09:03,27/07/2010 09:03,1179
1318,982,78,27/07/2010 09:03,27/07/2010 09:03,1180
1319,983,78,27/07/2010 09:03,27/07/2010 09:03,1181
1320,984,78,27/07/2010 09:03,27/07/2010 09:03,1182
1321,985,78,27/07/2010 09:03,27/07/2010 09:03,1183
1322,986,78,27/07/2010 09:03,27/07/2010 09:03,1184
1323,987,78,27/07/2010 09:03,27/07/2010 09:03,1185
1324,988,78,27/07/2010 09:03,27/07/2010 09:03,1186
1325,989,81,27/07/2010 09:03,27/07/2010 09:03,1187
1326,990,81,27/07/2010 09:03,27/07/2010 09:03,1188
1327,991,81,27/07/2010 09:03,27/07/2010 09:03,1189
1328,992,81,27/07/2010 09:03,27/07/2010 09:03,1190
1329,993,81,27/07/2010 09:03,27/07/2010 09:03,1191
1330,994,81,27/07/2010 09:03,27/07/2010 09:03,1192
1331,995,81,27/07/2010 09:03,27/07/2010 09:03,1193
1332,996,81,27/07/2010 09:03,27/07/2010 09:03,1194
1333,997,81,27/07/2010 09:03,27/07/2010 09:03,1195
1334,998,81,27/07/2010 09:03,27/07/2010 09:03,1196
1335,999,81,27/07/2010 09:03,27/07/2010 09:03,1197
1336,1000,81,27/07/2010 09:03,27/07/2010 09:03,1198
1337,1001,84,27/07/2010 09:03,27/07/2010 09:03,1199
1338,1002,84,27/07/2010 09:03,27/07/2010 09:03,1200
1339,1003,84,27/07/2010 09:03,27/07/2010 09:03,1201
1340,1004,84,27/07/2010 09:03,27/07/2010 09:03,1202
1341,1005,87,27/07/2010 09:03,27/07/2010 09:03,1203
1342,1006,87,27/07/2010 09:03,27/07/2010 09:03,1204
1343,1007,87,27/07/2010 09:03,27/07/2010 09:03,1205
1344,1008,87,27/07/2010 09:03,27/07/2010 09:03,1206
1345,1009,90,27/07/2010 09:03,27/07/2010 09:03,1207
1346,1,150,27/07/2010 09:03,27/07/2010 09:03,2
1347,2,150,27/07/2010 09:03,27/07/2010 09:03,2
1348,3,150,27/07/2010 09:03,27/07/2010 09:03,2
1349,4,150,27/07/2010 09:03,27/07/2010 09:03,2
1350,5,150,27/07/2010 09:03,27/07/2010 09:03,2
1351,6,150,27/07/2010 09:03,27/07/2010 09:03,2
1352,7,150,27/07/2010 09:03,27/07/2010 09:03,2
1353,8,150,27/07/2010 09:03,27/07/2010 09:03,2
1354,9,150,27/07/2010 09:03,27/07/2010 09:03,2
1355,10,150,27/07/2010 09:03,27/07/2010 09:03,2
1356,11,150,27/07/2010 09:03,27/07/2010 09:03,2
1357,12,150,27/07/2010 09:03,27/07/2010 09:03,2
1358,13,150,27/07/2010 09:03,27/07/2010 09:03,2
1359,14,150,27/07/2010 09:03,27/07/2010 09:03,2
1360,15,150,27/07/2010 09:03,27/07/2010 09:03,2
1361,16,150,27/07/2010 09:03,27/07/2010 09:03,2
1362,17,150,27/07/2010 09:03,27/07/2010 09:03,2
1363,18,150,27/07/2010 09:03,27/07/2010 09:03,2
1364,19,150,27/07/2010 09:03,27/07/2010 09:03,2
1365,20,150,27/07/2010 09:03,27/07/2010 09:03,2
1366,21,150,27/07/2010 09:03,27/07/2010 09:03,2
1367,22,150,27/07/2010 09:03,27/07/2010 09:03,3
1368,23,150,27/07/2010 09:03,27/07/2010 09:03,3
1369,24,150,27/07/2010 09:03,27/07/2010 09:03,3
1370,25,150,27/07/2010 09:03,27/07/2010 09:03,3
1371,26,150,27/07/2010 09:03,27/07/2010 09:03,3
1372,27,150,27/07/2010 09:03,27/07/2010 09:03,3
1373,28,150,27/07/2010 09:03,27/07/2010 09:03,3
1374,29,150,27/07/2010 09:03,27/07/2010 09:03,3
1375,30,150,27/07/2010 09:03,27/07/2010 09:03,3
1376,31,150,27/07/2010 09:03,27/07/2010 09:03,3
